shape_area,ntaname,cdtaname,shape_leng,boroname,ct2020,nta2020,borocode,cdeligibil,geoid,boroct2020,cdta2020,ctlabel,NAME,GEO_ID,totalpop,totalpop_male,medianage,medianage_male,medianage_female,totalpop_race,white,black,aian,asian,nhpi,other,multi,total_eth,not_hisp,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_other,nh_multi,hisp,h_white,h_black,h_aian,h_asian,h_nhpi,h_other,h_multi,total_language,total_english,total_spanish,total_education,total_lessthanhs,total_hsgrad,total_somecoll,total_bachelors,total_gradprof,median_hhinc,total_tenure,owner_occ,renter_occ,poverty_level_total,poverty_level_lt100,poverty_level_100to150,poverty_level_gt150,state,county,tract,foreign_born,foreign_born_total,total_in_labor_force,total_hh_age,hh_gt65,hh_lt18,total_2person_hh,total_1person_hh,total_hh_size,total_3person_hh,total_4person_hh,poverty_status_total,poverty_status_inpoverty,inpoverty_75over_male,inpoverty_75over_female,income_levels_total,with_income,income_upto9999_or_loss,income_10000_to_14999,income_15000_to_24999,income_25000_to_34999,income_35000_to_49999,income_50000_to_64999,income_65000_to_74999,income_75000_or_more,aggregate_income,total_over75,total_occupation,management_business_occupation,service_occupation,sales_office_occupation,natural_res_construction_occupation,production_transp_occupation,military_occupation,pay_extra_utilities,total_utilities,frac_1,frac_2,frac_3,frac_4,frac_5,frac_6,frac_7,frac_8
1843004.52241,The Battery-Governors Island-Ellis Island-Liberty Island,MN01 Financial District-Tribeca (CD 1 Equivalent),10833.0439286,Manhattan,000100,MN0191,1,I,36061000100,1000100,MN01,1,Census Tract 1; New York County; New York,1400000US36061000100,0,0,-666666666,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,36,061,000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0.24069181084632874,0.22320766746997833,0.026399606838822365,0.005971449892967939,0.22627945244312286,0.0010326672345399857,0.2764173746109009,0
1341410.75446,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),5762.24731087,Bronx,037600,BX1201,2,E,36005037600,2037600,BX12,376,Census Tract 376; Bronx County; New York,1400000US36005037600,1934,1068,43,41.7,46.7,1934,153,787,0,135,0,709,150,1934,1101,143,775,0,128,0,21,34,833,10,12,0,7,0,688,116,1828,1066,693,1461,423,357,324,185,172,70429,754,242,512,1934,379,220,1335,36,005,037600,876,1934,0,754,268,187,267,234,754,124,129,1934,379,7,21,1691,1404,242,118,219,130,170,119,168,238,62894800,124,822,279,264,185,68,26,0,445,512,0.28679224848747253,0.08497024327516556,0,0.003240804420784116,0.23461399972438812,0.12653635442256927,0.26384636759757996,0
1774072.43865,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),7187.49260464,Bronx,017300,BX0401,2,E,36005017300,2017300,BX04,173,Census Tract 173; Bronx County; New York,1400000US36005017300,5257,2007,39.2,36.4,41,5257,977,2335,196,49,0,1381,319,5257,2827,587,2177,13,49,0,0,1,2430,390,158,183,0,0,1381,318,4928,2513,1855,3860,1155,1284,967,394,60,-666666666,2226,155,2071,5254,2155,174,2925,36,005,017300,1850,5257,0,2226,1096,439,645,868,2226,229,484,5254,2155,34,333,4509,3480,779,671,577,291,322,282,121,437,108553800,572,1668,225,726,228,168,321,0,1326,2071,0.17284339666366577,0.03244089335203171,0,0,0.3000907599925995,0.15420126914978027,0.33900123834609985,0.001422433415427804
2966149.45971,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),7764.43180437,Bronx,034500,BX0803,2,I,36005034500,2034500,BX08,345,Census Tract 345; Bronx County; New York,1400000US36005034500,4155,2093,45.3,43,49.4,4155,1640,463,44,41,0,1187,780,4155,2250,1581,434,13,41,0,0,181,1905,59,29,31,0,0,1187,599,4050,2672,1077,3062,274,711,750,714,613,115461,1608,891,717,4117,413,391,3313,36,005,034500,1008,4155,0,1608,527,568,433,540,1608,318,317,4117,413,10,35,3504,2842,370,152,266,162,277,244,241,1130,206517800,323,1795,880,491,267,116,41,0,702,717,0.4185577630996704,0.0836472436785698,0,0,0.18644988536834717,0.13889656960964203,0.1724485158920288,0
2951354.89008,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),9306.07251807,Queens,051100,QN0501,4,I,36081051100,4051100,QN05,511,Census Tract 511; Queens County; New York,1400000US36081051100,2542,1254,47.9,46.5,49.8,2542,1834,31,0,305,0,254,118,2542,1864,1528,31,0,305,0,0,0,678,306,0,0,0,0,254,118,2413,1171,557,1758,355,433,466,308,196,110357,830,605,225,2542,318,191,2033,36,081,051100,923,2542,8,830,354,167,232,160,830,115,323,2542,318,0,33,2180,1802,291,162,165,103,207,169,212,493,99256300,208,1175,421,162,276,142,174,0,203,225,0.17208130657672882,0.10929928719997406,0.02221233956515789,0,0.196183443069458,0.2063581645488739,0.2938654124736786,0
1787327.43903,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),5545.81463262,Bronx,003700,BX0101,2,E,36005003700,2003700,BX01,37,Census Tract 37; Bronx County; New York,1400000US36005003700,285,149,31.1,31.1,38.5,285,24,117,0,0,0,57,87,285,84,16,68,0,0,0,0,0,201,8,49,0,0,0,57,87,254,133,121,219,115,0,73,31,0,-666666666,158,0,158,254,128,0,126,36,005,003700,33,285,0,158,25,64,63,61,158,34,0,254,128,0,0,227,218,127,15,0,0,54,22,0,0,4363200,0,80,46,0,34,0,0,0,91,158,0.41689348220825195,0.3131544888019562,0.02086774818599224,0,0.025286775082349777,0.04894905164837837,0.17484840750694275,0
703936.204234,Upper West Side-Lincoln Square,MN07 Upper West Side (CD 7 Approximation),3365.90108889,Manhattan,014700,MN0701,1,I,36061014700,1014700,MN07,147,Census Tract 147; New York County; New York,1400000US36061014700,3044,1557,36.9,36.6,38.7,3044,1378,130,0,1064,0,172,300,3044,2861,1321,91,0,1059,0,161,229,183,57,39,0,5,0,11,71,2674,1625,125,2305,0,60,149,789,1307,224554,1419,263,1156,3044,168,17,2859,36,061,014700,1039,3044,0,1419,137,422,452,536,1419,164,267,3044,168,0,0,2330,2164,138,0,42,0,88,106,87,1703,446686800,81,1922,1552,15,327,12,16,0,1147,1156,0.0882766917347908,0.04974953830242157,0,0,0.4602189064025879,0.17487777769565582,0.2268770933151245,0
2391493.14574,Upper West Side-Lincoln Square,MN07 Upper West Side (CD 7 Approximation),8403.1050676,Manhattan,015102,MN0701,1,I,36061015102,1015102,MN07,151.02,Census Tract 151.02; New York County; New York,1400000US36061015102,8963,4880,34.5,32,36.9,8963,3882,1085,0,2169,0,1468,359,8963,7856,3677,866,0,2169,0,876,268,1107,205,219,0,0,0,592,91,7964,4554,1036,6212,37,864,313,2410,2588,174659,4556,781,3775,8963,1897,283,6783,36,061,015102,2794,8963,0,4556,399,1312,1248,2273,4556,591,444,8963,1897,0,35,6706,5816,355,329,251,445,257,298,222,3659,1389232200,161,4705,3265,201,1150,33,56,0,3575,3775,0.05519459396600723,0.13031403720378876,0.0043985191732645035,0.0032529709860682487,0.3129306137561798,0.20817995071411133,0.2857232987880707,5.958620022283867e-6
1239411.11724,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),6030.45662922,Manhattan,008601,MN0603,1,I,36061008601,1008601,MN06,86.01,Census Tract 86.01; New York County; New York,1400000US36061008601,3197,1814,32.4,30.2,33.9,3197,1580,17,0,1124,0,6,470,3197,2640,1404,17,0,1124,0,6,89,557,176,0,0,0,0,0,381,3159,1659,272,2480,38,133,150,1032,1127,168320,1745,396,1349,3197,547,33,2617,36,061,008601,1334,3197,0,1745,286,171,578,855,1745,221,91,3197,547,14,0,2980,2412,118,58,72,93,175,141,233,1522,393132500,164,1947,1475,46,338,0,88,0,1266,1349,0.1082540974020958,0.1795850396156311,0.039023756980895996,9.771225741133094e-4,0.16118763387203217,0.3110564947128296,0.1999158263206482,0
1929071.60138,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),5611.10693104,Manhattan,008800,MN0603,1,I,36061008800,1008800,MN06,88,Census Tract 88; New York County; New York,1400000US36061008800,7096,3158,41.9,35.6,45.4,7096,4286,233,56,1383,0,255,883,7096,6989,4252,233,38,1383,0,228,855,107,34,0,18,0,0,27,28,7026,4972,158,6491,13,396,542,2808,2732,106033,4911,1724,3187,7096,763,99,6234,36,061,008800,2826,7096,0,4911,1341,143,1366,3362,4911,51,132,7096,763,0,190,6858,6508,487,314,148,527,490,539,431,3572,817416100,662,5008,3868,395,686,59,0,0,2303,3187,0.1313287913799286,0.007863757200539112,0,0,0.4576275050640106,0.2134249210357666,0.18975500762462616,0
1091249.98964,United Nations,MN06 East Midtown-Murray Hill (CD 6 Approximation),5307.39156326,Manhattan,008602,MN0661,1,I,36061008602,1008602,MN06,86.02,Census Tract 86.02; New York County; New York,1400000US36061008602,0,0,-666666666,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,36,061,008602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0.1402890533208847,0.07923439890146255,0,0.007936258800327778,0.24584536254405975,0.12497162073850632,0.40172329545021057,0
602995.589979,Flatbush,BK14 Flatbush-Midwood (CD 14 Approximation),3257.53449039,Brooklyn,050803,BK1401,3,E,36047050803,3050803,BK14,508.03,Census Tract 508.03; Kings County; New York,1400000US36047050803,2608,1460,32.5,30.8,35.5,2608,777,1271,33,45,0,200,282,2608,2020,634,1230,0,45,0,57,54,588,143,41,33,0,0,143,228,2511,1739,441,2038,130,440,559,567,342,79242,1124,31,1093,2606,512,344,1750,36,047,050803,712,2608,0,1124,209,166,295,447,1124,225,157,2606,512,0,17,2365,2136,227,228,326,179,337,198,127,514,105117400,113,1579,819,316,335,22,87,0,1001,1093,0.1525830179452896,0.00803032424300909,0,0,0.4263339936733246,0.15378671884536743,0.2592660188674927,0
1145198.83119,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),5259.37933127,Brooklyn,079802,BK0902,3,E,36047079802,3079802,BK09,798.02,Census Tract 798.02; Kings County; New York,1400000US36047079802,5013,2503,44.4,43.9,45.4,5013,1376,2499,0,284,0,175,679,5013,4502,1357,2456,0,284,0,0,405,511,19,43,0,0,0,175,274,4816,3252,439,4538,609,787,943,1594,605,98516,2700,61,2639,5013,236,265,4512,36,047,079802,1806,5013,0,2700,600,268,1297,964,2700,252,187,5013,236,0,43,4643,4508,323,221,503,486,751,476,96,1652,315808100,469,3373,2018,317,593,0,445,0,2619,2639,0.1603226214647293,0.013073493726551533,0,0,0.3822272717952728,0.11752372980117798,0.2572040259838104,0.06964881718158722
4196763.28246,Flatbush (West)-Ditmas Park-Parkville,BK14 Flatbush-Midwood (CD 14 Approximation),9339.76916978,Brooklyn,152200,BK1402,3,I,36047152200,3152200,BK14,1522,Census Tract 1522; Kings County; New York,1400000US36047152200,3064,1605,46.9,50,42.2,3064,1520,410,25,747,0,0,362,3064,2844,1520,371,0,747,0,0,206,220,0,39,25,0,0,0,156,2858,1869,152,2365,62,194,191,768,1150,214297,1395,1040,355,3063,97,4,2962,36,047,152200,911,3064,37,1395,393,612,394,210,1395,199,592,3063,97,10,13,2581,2415,145,170,125,56,129,248,47,1495,697862800,292,1847,1441,139,227,0,40,0,324,355,0.35046279430389404,0.0935402661561966,0,0,0.2501871883869171,0.11464536190032959,0.18400660157203674,0.007157718297094107
908149.444675,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),4221.18294972,Bronx,005300,BX0501,2,E,36005005300,2005300,BX05,53,Census Tract 53; Bronx County; New York,1400000US36005005300,4596,2124,32.4,36.1,31.9,4596,517,2321,0,0,0,1632,126,4596,2472,124,2153,0,0,0,77,118,2124,393,168,0,0,0,1555,8,4418,2103,1756,2663,896,648,961,142,16,22352,1595,0,1595,4569,2243,1007,1319,36,005,005300,1310,4596,52,1595,373,632,320,582,1595,228,465,4569,2243,0,0,3377,2726,1023,529,515,348,176,102,16,17,50100500,36,1414,65,525,100,22,702,0,72,1595,0.13659033179283142,0.03519099950790405,0,0.001958389999344945,0.24694009125232697,0.20653291046619415,0.298675537109375,0.07411174476146698
19157615.4854,Howard Beach-Lindenwood,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),19422.9465287,Queens,089201,QN1003,4,I,36081089201,4089201,QN10,892.01,Census Tract 892.01; Queens County; New York,1400000US36081089201,8936,4529,42.8,42.1,47.1,8936,8133,0,0,121,0,203,479,8936,8176,7799,0,0,121,0,0,256,760,334,0,0,0,0,203,223,8120,5791,589,6311,662,1484,1698,1240,1227,165529,2807,2531,276,8936,176,452,8308,36,081,089201,1439,8936,111,2807,1410,960,857,424,2807,318,1208,8936,176,36,35,6648,6023,463,320,445,507,871,542,286,2589,596064100,873,3652,1881,382,603,236,550,0,265,276,0.11141623556613922,0.12919339537620544,3.608849074225873e-4,7.535112090408802e-4,0.2184411734342575,0.17462755739688873,0.3652072250843048,0
4332014.27177,Howard Beach-Lindenwood,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),8299.00877618,Queens,006201,QN1003,4,E,36081006201,4006201,QN10,62.01,Census Tract 62.01; Queens County; New York,1400000US36081006201,6134,3044,46.9,45.8,51.2,6134,3038,921,0,790,0,671,714,6134,4247,2580,741,0,790,0,0,136,1887,458,180,0,0,0,671,578,5816,3743,1075,4915,546,1126,1630,1110,503,67394,3136,2655,481,6134,363,602,5169,36,081,006201,1397,6134,0,3136,1477,605,791,1546,3136,475,324,6134,363,81,48,5551,4870,612,384,324,434,873,431,272,1540,333624600,967,2624,1666,228,362,232,136,0,438,481,0.30550962686538696,0.11889125406742096,0,0,0.18301133811473846,0.12474188953638077,0.26784583926200867,0
16672406.603,Howard Beach-Lindenwood,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),39900.2078886,Queens,088400,QN1003,4,I,36081088400,4088400,QN10,884,Census Tract 884; Queens County; New York,1400000US36081088400,9190,4563,49.1,43.3,52.4,9190,6474,593,32,167,0,800,1124,9190,7189,6231,591,0,167,0,40,160,2001,243,2,32,0,0,760,964,8397,5138,1194,6701,970,2453,1497,1127,654,98921,3268,2369,899,9190,605,427,8158,36,081,088400,1902,9190,117,3268,1946,868,1164,803,3268,367,934,9190,605,13,303,7258,6305,696,466,815,603,917,867,216,1725,422624300,1094,3562,1810,410,797,275,270,0,882,899,0.10295431315898895,0.17688174545764923,0.028073731809854507,0.015740221366286278,0.16483601927757263,0.1586136519908905,0.3369622826576233,0.015938028693199158
764814.563905,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),5191.75726194,Bronx,005902,BX0401,2,E,36005005902,2005902,BX04,59.02,Census Tract 59.02; Bronx County; New York,1400000US36005005902,3044,1520,37.1,33.7,41.5,3044,795,701,0,62,0,572,914,3044,1538,763,701,0,62,0,0,12,1506,32,0,0,0,0,572,902,2833,996,1288,2117,447,588,334,463,285,46902,1286,385,901,3044,1122,208,1714,36,005,005902,1204,3044,105,1286,432,257,209,639,1286,109,329,3044,1122,0,40,2571,2217,527,226,276,235,347,134,70,402,88722400,178,1365,336,554,315,0,160,0,828,901,0.12632036209106445,0.027607018128037453,0,0,0.3118033707141876,0.22400470077991486,0.31026455760002136,0
10114541.4969,West New Brighton-Silver Lake-Grymes Hill,SI01 North Shore (CD 1 Equivalent),16730.5274495,Staten Island,005901,SI0104,5,I,36085005901,5005901,SI01,59.01,Census Tract 59.01; Richmond County; New York,1400000US36085005901,3075,1419,36.1,34.9,37.6,3075,2198,193,0,56,0,166,462,3075,2230,1913,193,0,56,0,0,68,845,285,0,0,0,0,166,394,2955,2073,602,2323,92,533,433,712,553,93977,1125,688,437,3074,164,117,2793,36,085,005901,369,3075,0,1125,371,374,236,331,1125,361,197,3074,164,1,0,2706,2284,248,165,111,227,487,220,131,695,143582300,218,1383,726,242,285,63,67,0,424,437,0.35330730676651,0.35430172085762024,0.002596953185275197,0.005961555987596512,0.09602073580026627,0.0717349499464035,0.11607675999403,0
1506254.07694,Flatbush,BK14 Flatbush-Midwood (CD 14 Approximation),5528.8089376,Brooklyn,051200,BK1401,3,E,36047051200,3051200,BK14,512,Census Tract 512; Kings County; New York,1400000US36047051200,5991,2822,37.7,37.4,39,5991,1180,3218,129,279,0,750,435,5991,4740,1165,3051,0,279,0,55,190,1251,15,167,129,0,0,695,245,5713,2894,1036,4764,747,1319,1011,852,835,82240,2317,323,1994,5991,800,400,4791,36,047,051200,2353,5991,108,2317,618,454,804,567,2317,461,485,5991,800,0,1,5346,4665,587,384,660,315,982,361,195,1181,285870100,221,3410,1489,870,504,44,503,0,1945,1994,0.23339593410491943,0.0411694273352623,0,0,0.3714076280593872,0.10641086101531982,0.21198153495788574,0.035634592175483704
4703532.48874,East Elmhurst,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),9129.61724832,Queens,032900,QN0302,4,E,36081032900,4032900,QN03,329,Census Tract 329; Queens County; New York,1400000US36081032900,3823,1913,36,33.9,40.2,3823,367,827,29,1102,0,1294,204,3823,2217,187,827,0,1100,0,96,7,1606,180,0,29,2,0,1198,197,3517,1368,1489,2673,361,1137,671,290,214,71680,1107,619,488,3672,444,194,3034,36,081,032900,2099,3823,221,1107,441,442,325,103,1107,251,428,3672,444,20,32,3115,2511,347,292,502,145,513,165,63,484,107169900,192,1306,479,274,284,155,114,0,431,488,0.14774686098098755,0.06023307889699936,0,0,0.23077213764190674,0.1708477884531021,0.39040011167526245,0
3077495.73729,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),7723.0906467,Bronx,016600,BX1002,2,I,36005016600,2016600,BX10,166,Census Tract 166; Bronx County; New York,1400000US36005016600,2387,1060,39.5,40.3,39.4,2387,599,390,32,130,0,1006,230,2387,1087,521,327,0,126,0,9,104,1300,78,63,32,4,0,997,126,2226,1181,857,1568,221,366,493,352,136,107344,833,368,465,2371,362,73,1936,36,005,016600,376,2387,8,833,201,378,250,114,833,165,304,2371,362,7,6,1905,1544,227,25,188,113,211,184,88,508,97531900,65,1117,397,301,277,73,69,0,362,465,0.17035120725631714,0.16260819137096405,0,0,0.19285006821155548,0.18698465824127197,0.28720587491989136,0
4961429.11235,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),10209.2423987,Queens,049900,QN0401,4,E,36081049900,4049900,QN04,499,Census Tract 499; Queens County; New York,1400000US36081049900,5289,2653,37,34.7,39.1,5289,1071,28,134,3498,0,332,226,5289,4357,650,27,45,3494,0,0,141,932,421,1,89,4,0,332,85,5084,854,773,3852,1074,796,807,740,435,85759,1519,626,893,5288,376,790,4122,36,081,049900,2882,5289,113,1519,409,522,351,244,1519,261,663,5288,376,19,6,4330,3567,499,280,461,571,594,358,189,615,172284800,245,2636,769,928,439,143,357,0,784,893,0.1978040486574173,0.08760102093219757,2.4811099865473807e-4,0,0.22703547775745392,0.17070628702640533,0.2825591266155243,0.034045927226543427
4005975.40897,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),8818.74979,Queens,050700,QN0504,4,E,36081050700,4050700,QN05,507,Census Tract 507; Queens County; New York,1400000US36081050700,3267,1521,53.1,50,53.5,3267,1849,0,17,1020,0,142,239,3267,2603,1588,0,17,998,0,0,0,664,261,0,0,22,0,142,239,3225,1371,480,2656,308,732,586,665,365,98274,1250,632,618,3267,408,192,2667,36,081,050700,1420,3267,11,1250,526,280,425,281,1250,322,222,3267,408,31,30,2987,2619,153,253,353,277,343,390,92,758,150128800,278,1704,621,220,427,287,149,0,494,618,0.20107214152812958,0.10308822989463806,0,0,0.2079281210899353,0.1958073228597641,0.2849963903427124,0.007107800804078579
1081285.37532,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),5680.88036982,Brooklyn,006300,BK0601,3,I,36047006300,3006300,BK06,63,Census Tract 63; Kings County; New York,1400000US36047006300,2038,1103,38.3,37.8,38.8,2038,1521,9,0,114,0,119,275,2038,1752,1393,9,0,114,0,37,199,286,128,0,0,0,0,82,76,1878,1510,148,1575,15,128,165,739,528,184091,940,300,640,2038,94,42,1902,36,047,006300,327,2038,0,940,96,252,392,274,940,105,169,2038,94,0,0,1644,1490,77,27,81,36,59,83,56,1071,224087800,28,1251,1107,4,111,22,7,0,633,640,0.20180729031562805,0.042381081730127335,0.007140582427382469,0,0.341126024723053,0.12769712507724762,0.2798478901386261,0
1969090.11844,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),6145.54675196,Brooklyn,005100,BK0601,3,I,36047005100,3005100,BK06,51,Census Tract 51; Kings County; New York,1400000US36047005100,2425,1205,38.5,39.3,37.8,2425,1830,20,0,168,0,32,375,2425,2241,1820,14,0,168,0,0,239,184,10,6,0,0,0,32,136,2177,1971,39,1860,17,54,158,987,644,173125,1012,544,468,2421,134,2,2285,36,047,005100,190,2425,0,1012,176,247,379,236,1012,234,163,2421,134,0,8,1956,1800,131,16,17,76,142,71,180,1167,248056100,40,1479,1251,32,137,50,9,0,468,468,0.14558613300323486,0.02991114929318428,0,0,0.32214853167533875,0.23780415952205658,0.26455003023147583,0
3843225.68258,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),10147.3047738,Brooklyn,005900,BK0601,3,I,36047005900,3005900,BK06,59,Census Tract 59; Kings County; New York,1400000US36047005900,1463,814,39,38.8,40,1463,1000,134,14,16,3,198,98,1463,1101,922,109,14,16,3,12,25,362,78,25,0,0,0,186,73,1421,1103,195,1203,152,156,180,414,301,99896,628,63,565,1459,330,93,1036,36,047,005900,104,1463,35,628,110,203,348,129,628,107,44,1459,330,31,38,1314,1118,207,16,104,35,133,157,42,424,135185900,69,807,532,120,98,35,22,0,565,565,0.05860985815525055,0.02313373237848282,0,0,0.32594117522239685,0.29713883996009827,0.29517635703086853,0
5174183.29085,Port Richmond,SI01 North Shore (CD 1 Equivalent),10784.7145466,Staten Island,024700,SI0106,5,I,36085024700,5024700,SI01,247,Census Tract 247; Richmond County; New York,1400000US36085024700,2943,1584,33.9,25.1,44.9,2943,1094,740,80,308,0,466,255,2943,2154,1049,740,0,308,0,30,27,789,45,0,80,0,0,436,228,2633,1761,418,1761,165,806,406,220,164,82853,853,557,296,2940,455,103,2382,36,085,024700,803,2943,47,853,249,347,181,183,853,95,394,2940,455,23,2,2222,1672,226,111,285,127,128,225,106,464,92253500,154,1239,536,250,231,65,157,0,238,296,0.1532214879989624,0.14785082638263702,0,0,0.2086353749036789,0.1451243758201599,0.345167875289917,0
4052452.02023,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),11354.3959021,Brooklyn,035400,BK1302,3,E,36047035400,3035400,BK13,354,Census Tract 354; Kings County; New York,1400000US36047035400,5366,2463,59.7,56.2,64.4,5366,5165,16,19,15,0,21,130,5366,5265,5165,16,19,15,0,21,29,101,0,0,0,0,0,0,101,5215,1775,58,4451,203,1113,705,975,1455,50559,2845,1491,1354,5366,748,439,4179,36,047,035400,3306,5366,26,2845,1950,344,861,1365,2845,265,354,5366,748,142,364,4734,4372,476,805,550,501,420,335,146,1139,238857900,1419,1776,974,165,387,132,118,0,241,1354,0.12253746390342712,0.09465645253658295,1.6150178271345794e-4,0,0.1474558711051941,0.1681259423494339,0.4459543526172638,0.021108446642756462
2516458.24763,Brighton Beach,BK13 Coney Island-Brighton Beach (CD 13 Approximation),6655.72132083,Brooklyn,036600,BK1303,3,E,36047036600,3036600,BK13,366,Census Tract 366; Kings County; New York,1400000US36047036600,4369,2352,35.4,33.5,37.2,4369,1810,171,0,883,0,608,897,4369,3416,1781,171,0,883,0,0,581,953,29,0,0,0,0,608,316,4032,720,768,2611,527,639,624,502,319,48278,1359,275,1084,4145,1198,731,2216,36,047,036600,2776,4369,39,1359,421,539,247,519,1359,121,472,4145,1198,29,16,3410,2577,258,371,336,562,463,132,98,357,121498000,264,1760,459,384,249,232,436,0,959,1084,0.14437805116176605,0.06228217855095863,0,0,0.22599491477012634,0.24935173988342285,0.3179931044578552,0
1580667.3349,Queensbridge-Ravenswood-Dutch Kills,QN01 Astoria-Queensbridge (CD 1 Equivalent),7160.5498321,Queens,003900,QN0105,4,I,36081003900,4003900,QN01,39,Census Tract 39; Queens County; New York,1400000US36081003900,1474,669,33.5,31.3,33.9,1474,455,56,15,151,0,292,505,1474,478,236,56,0,151,0,0,35,996,219,0,15,0,0,292,470,1421,438,758,1085,203,307,241,137,197,56201,541,50,491,1474,320,211,943,36,081,003900,376,1474,10,541,89,136,187,163,541,71,120,1474,320,0,0,1227,1065,182,180,106,81,195,134,40,147,43541400,37,652,216,83,118,51,184,0,475,491,0.08100627362728119,0.016708290204405785,0,0,0.45351001620292664,0.17100030183792114,0.2777750790119171,0
4118366.79497,East Elmhurst,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),13446.2594725,Queens,034700,QN0302,4,E,36081034700,4034700,QN03,347,Census Tract 347; Queens County; New York,1400000US36081034700,3636,2175,38.7,32.8,42.5,3636,417,327,21,607,0,1609,655,3636,1154,269,256,0,607,0,0,22,2482,148,71,21,0,0,1609,633,3636,596,2343,2399,653,622,604,378,142,75583,953,419,534,3498,708,126,2664,36,081,034700,2006,3636,0,953,287,348,127,127,953,276,423,3498,708,0,18,2880,2336,323,142,289,409,414,217,227,315,99287600,199,1567,309,501,174,256,327,0,534,534,0.1427844613790512,0.11705010384321213,0,0,0.18540960550308228,0.25374582409858704,0.30101004242897034,0
